10/16 00:14:56.674  LogOpen
10/16 00:14:56.734  NvAPI loaded
10/16 00:14:57.230  Adapter 0: "NVIDIA GeForce RTX 2080 Ti" vendor:0x10de device:0x1e07 driver(0x1a0015, 0xe0e40) dx11:true dx12:true
10/16 00:14:57.230  	Monitor 0 "\\.\DISPLAY2" (2560x1440)
10/16 00:14:57.230  	Monitor 1 "\\.\DISPLAY1" (1920x1080)
10/16 00:14:57.278  D3d12 Device Create
10/16 00:14:57.471  Choosing adapter 0
10/16 00:14:57.644  AFR Groups: 1/1
10/16 00:14:57.644  Feature Level: DX=6, MTL=0
10/16 00:14:57.912  NotifyOnDeviceCreate
10/16 00:14:57.913  D3d12 Device Create Successful
10/16 00:14:57.913  Nvidia driver version: r436_45 (43648)
10/16 00:14:57.913  <IsGPUDriverOutOfDate> No
10/16 00:14:57.945  CPU Processor Detection: 12 H/W threads
10/16 00:14:57.945  Memory Detection: 34296328192 bytes of physical memory available
10/16 00:14:57.945  Detected Graphics Defaults: 6 (CPU = 6, GPU = 6, MEM = 6)
10/16 00:14:58.085  RenderSettings::NotifyChanged
10/16 00:14:59.831  Nvidia driver version: r436_45 (43648)
10/16 00:15:28.849  Nvidia driver version: r436_45 (43648)
10/16 00:15:28.850  Nvidia driver version: r436_45 (43648)
10/16 00:17:04.688  Nvidia driver version: r436_45 (43648)
10/16 00:17:05.058  D3d12 Device Destroy
10/16 00:17:05.058  NotifyOnDeviceDestroy
10/16 00:17:05.354  GxShutdown
