1/27 22:24:02.874  Client Initialize.
1/27 22:24:30.645  Initial Hotfixes: Received
1/27 22:24:30.645  Initial Hotfixes: Fake Connect
1/27 22:24:30.645  Initial Hotfixes: Requested
1/27 22:24:30.732  Initial Hotfixes: Applied
1/27 22:25:00.755  Initial Hotfixes: Received
1/27 22:25:00.755  Initial Hotfixes: Fake Connect
1/27 22:25:00.755  Initial Hotfixes: Requested
1/27 22:25:00.840  Initial Hotfixes: Applied
1/27 22:25:03.055  Loading Screen Enable (1) : 1153 - 1
1/27 22:25:04.038  Client Object Manager Initialized: 1153
1/27 22:25:04.473  Succesfully Registered Nameplate
1/27 22:25:05.149  Loading Screen : Loading : Files Read 2227 : Bytes Read 851558527 : Elapsed MS 2095 : MBytes Per Sec 387.642
1/27 22:25:05.149  Loading Screen : XML Loaded 13%
1/27 22:25:07.233  Loading Screen : Loading : Files Read 63 : Bytes Read 3844868 : Elapsed MS 2083 : MBytes Per Sec 1.760
1/27 22:25:07.233  Loading Screen : XML Loaded 29%
1/27 22:25:09.327  Loading Screen : Loading : Files Read 44 : Bytes Read 4637893 : Elapsed MS 2094 : MBytes Per Sec 2.112
1/27 22:25:09.327  Loading Screen : XML Loaded 42%
1/27 22:25:12.793  Loading Screen : Loading : Files Read 16 : Bytes Read 69040 : Elapsed MS 3466 : MBytes Per Sec 0.019
1/27 22:25:12.793  Loading Screen : XML Loaded 54%
1/27 22:25:14.813  Loading Screen : Loading : Files Read 1908 : Bytes Read 1213098 : Elapsed MS 2020 : MBytes Per Sec 0.573
1/27 22:25:14.813  Loading Screen : XML Loaded 71%
1/27 22:25:23.671  Client : Load Map Begin : 1153
1/27 22:25:23.671  Loading Screen : Loading : Files Read 55 : Bytes Read 2124445 : Elapsed MS 8859 : MBytes Per Sec 0.229
1/27 22:25:23.671  Loading Screen : XML Loaded 100%
1/27 22:25:25.712  Loading Screen : Loading : Files Read 2007 : Bytes Read 334342976 : Elapsed MS 2040 : MBytes Per Sec 156.301
1/27 22:25:25.712  Loading Screen : XML Loaded 100%
1/27 22:25:25.712  Loading Screen : World Loaded 55%
1/27 22:25:27.744  Loading Screen : Loading : Files Read 3040 : Bytes Read 399217404 : Elapsed MS 2032 : MBytes Per Sec 187.364
1/27 22:25:27.744  Loading Screen : XML Loaded 100%
1/27 22:25:27.744  Loading Screen : World Loaded 60%
1/27 22:25:28.235  Client : Load Map End
1/27 22:25:28.235  Start waiting for active player
1/27 22:25:28.242  Character Login SEND
1/27 22:25:30.904  Stop waiting for active player
1/27 22:25:30.947  Loading Screen : Loading : Files Read 3521 : Bytes Read 268161766 : Elapsed MS 3203 : MBytes Per Sec 79.844
1/27 22:25:30.947  Loading Screen : XML Loaded 100%
1/27 22:25:30.947  Loading Screen : World Loaded 100%
1/27 22:25:30.947  Loading Screen : Spell Loaded 0%
1/27 22:25:47.588  Active Player Created
1/27 22:25:47.588  Loading Screen Disable (0)
1/27 22:25:47.588  Loading Screen : Streaming 0
1/27 22:25:47.588  Loading Screen : XML Loaded 100%
1/27 22:25:47.588  Loading Screen : World Loaded 100%
1/27 22:25:47.588  Loading Screen : Spell Loaded 100%
1/27 22:25:47.588  Spellbook : Make Models Local Begin : 151
1/27 22:25:47.588  Spellbook : Make Models Local End
1/27 22:28:03.925  Loading Screen Enable (1) : 870 - 1
1/27 22:28:05.319  Client Object Manager Destroyed
1/27 22:28:05.333  Client Object Manager Initialized: 870
1/27 22:28:05.333  Client : Load Map Begin : 870
1/27 22:28:06.030  Loading Screen : Loading : Files Read 23034 : Bytes Read 418858644 : Elapsed MS 2106 : MBytes Per Sec 189.675
1/27 22:28:06.030  Loading Screen : World Loaded 13%
1/27 22:28:08.052  Loading Screen : Loading : Files Read 1868 : Bytes Read 347635386 : Elapsed MS 2022 : MBytes Per Sec 163.962
1/27 22:28:08.052  Loading Screen : World Loaded 55%
1/27 22:28:10.114  Loading Screen : Loading : Files Read 3587 : Bytes Read 396740939 : Elapsed MS 2061 : MBytes Per Sec 183.582
1/27 22:28:10.114  Loading Screen : World Loaded 61%
1/27 22:28:10.888  Client : Load Map End
1/27 22:28:10.888  Start waiting for active player
1/27 22:28:10.888  New World Handler : Send World Port Response
1/27 22:28:10.914  Waiting for active player: 25 ms
1/27 22:28:11.606  Stop waiting for active player
1/27 22:28:14.044  Active Player Created
1/27 22:28:14.044  Loading Screen Disable (0)
1/27 22:28:14.044  Loading Screen : Loading : Files Read 4338 : Bytes Read 279559605 : Elapsed MS 1448 : MBytes Per Sec 184.122
1/27 22:28:14.044  Loading Screen : World Loaded 100%
1/27 22:28:14.044  Spellbook : Make Models Local Begin : 151
1/27 22:28:14.044  Spellbook : Make Models Local End
1/27 22:28:38.920  Loading Screen Enable (1) : 1 - 1
1/27 22:28:40.354  Client Object Manager Destroyed
1/27 22:28:40.368  Client Object Manager Initialized: 1
1/27 22:28:40.368  Client : Load Map Begin : 1
1/27 22:28:41.038  Loading Screen : Loading : Files Read 2061 : Bytes Read 289433038 : Elapsed MS 2119 : MBytes Per Sec 130.262
1/27 22:28:41.038  Loading Screen : World Loaded 16%
1/27 22:28:43.073  Loading Screen : Loading : Files Read 4111 : Bytes Read 336404071 : Elapsed MS 2034 : MBytes Per Sec 157.729
1/27 22:28:43.073  Loading Screen : World Loaded 61%
1/27 22:28:43.558  Client : Load Map End
1/27 22:28:43.558  Start waiting for active player
1/27 22:28:43.558  New World Handler : Send World Port Response
1/27 22:28:43.586  Waiting for active player: 28 ms
1/27 22:28:43.899  Stop waiting for active player
1/27 22:28:50.253  Active Player Created
1/27 22:28:50.253  Loading Screen Disable (0)
1/27 22:28:50.254  Loading Screen : Loading : Files Read 2691 : Bytes Read 156145601 : Elapsed MS 824 : MBytes Per Sec 180.718
1/27 22:28:50.254  Loading Screen : World Loaded 100%
1/27 22:28:50.254  Spellbook : Make Models Local Begin : 149
1/27 22:28:50.254  Spellbook : Make Models Local End
1/27 22:29:10.120  Loading Screen Enable (1) : 1642 - 1
1/27 22:29:11.611  Client Object Manager Destroyed
1/27 22:29:11.622  Client Object Manager Initialized: 1642
1/27 22:29:11.622  Client : Load Map Begin : 1642
