3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:05.596      118, Vignette
3/5 02:36:05.596      120, Vignette
3/5 02:36:05.596      121, SpellVisualKitModelAttach
3/5 02:36:05.596      125, SpellMisc
3/5 02:36:05.596      127, SpellMisc
3/5 02:36:05.596      128, SpellMisc
3/5 02:36:05.596      129, SpellMisc
3/5 02:36:05.596      130, SpellMisc
3/5 02:36:05.596      187, SpellEffect
3/5 02:36:05.596      188, SpellEffect
3/5 02:36:05.596      193, SpellEffect
3/5 02:36:05.596      194, SpellEffect
3/5 02:36:05.596      195, SpellEffect
3/5 02:36:05.596      196, SpellEffect
3/5 02:36:05.596      197, SpellEffect
3/5 02:36:05.596      199, SpellEffect
3/5 02:36:05.596      202, SpellEffect
3/5 02:36:05.596      203, SpellEffect
3/5 02:36:05.596      204, SpellEffect
3/5 02:36:05.596      205, SpellEffect
3/5 02:36:05.596      206, SpellEffect
3/5 02:36:05.596      210, SpellEffect
3/5 02:36:05.596      212, SpellEffect
3/5 02:36:05.596      213, SpellMisc
3/5 02:36:05.596      214, SpellMisc
3/5 02:36:05.596      215, SpellMisc
3/5 02:36:05.596      216, SpellMisc
3/5 02:36:05.596      218, SpellMisc
3/5 02:36:05.596      219, SpellMisc
3/5 02:36:05.596      221, SpellMisc
3/5 02:36:05.596      223, SpellMisc
3/5 02:36:05.596      227, SpellMisc
3/5 02:36:05.596      228, SpellMisc
3/5 02:36:05.596      232, SpellAuraOptions
3/5 02:36:05.596      251, JournalSectionXDifficulty
3/5 02:36:05.596      253, JournalSectionXDifficulty
3/5 02:36:05.596      254, JournalSectionXDifficulty
3/5 02:36:05.596      255, JournalSectionXDifficulty
3/5 02:36:05.596      256, JournalSectionXDifficulty
3/5 02:36:05.596      259, JournalSectionXDifficulty
3/5 02:36:05.596      260, JournalSectionXDifficulty
3/5 02:36:05.596      263, QuestV2CliTask
3/5 02:36:05.596      263, QuestV2
3/5 02:36:05.596      266, AreaTriggerActionSet
3/5 02:36:05.596      267, AreaTriggerCreateProperties
3/5 02:36:05.596      278, TradeSkillItem
3/5 02:36:05.596      278, ItemSparse
3/5 02:36:05.596      278, ItemSearchName
3/5 02:36:05.596      278, Item
3/5 02:36:05.596      278, TransmogHoliday
3/5 02:36:05.596      279, TransmogHoliday
3/5 02:36:05.596      279, Item
3/5 02:36:05.596      279, ItemSearchName
3/5 02:36:05.596      279, ItemSparse
3/5 02:36:05.596      279, TradeSkillItem
3/5 02:36:05.596      280, ItemSparse
3/5 02:36:05.596      280, ItemSearchName
3/5 02:36:05.596      280, Item
3/5 02:36:05.596      280, TradeSkillItem
3/5 02:36:05.596      280, TransmogHoliday
3/5 02:36:05.596      281, TransmogHoliday
3/5 02:36:05.596      281, Item
3/5 02:36:05.596      281, ItemSearchName
3/5 02:36:05.596      281, ItemSparse
3/5 02:36:05.596      281, TradeSkillItem
3/5 02:36:05.596      282, TransmogHoliday
3/5 02:36:05.596      282, Item
3/5 02:36:05.596      282, ItemSearchName
3/5 02:36:05.596      282, ItemSparse
3/5 02:36:05.596      282, TradeSkillItem
3/5 02:36:05.596      283, TransmogHoliday
3/5 02:36:05.596      283, ItemSearchName
3/5 02:36:05.596      283, Item
3/5 02:36:05.596      283, TradeSkillItem
3/5 02:36:05.596      283, ItemSparse
3/5 02:36:05.596      299, ItemXBonusTree
3/5 02:36:05.596      300, ItemXBonusTree
3/5 02:36:05.596      301, ItemXBonusTree
3/5 02:36:05.596      302, ItemXBonusTree
3/5 02:36:05.596      303, ItemXBonusTree
3/5 02:36:05.596      304, ItemXBonusTree
3/5 02:36:05.596      306, ItemXBonusTree
3/5 02:36:05.596      308, QuestFeedbackEffect
3/5 02:36:05.596      309, SpellMisc
3/5 02:36:05.596      310, WorldEffect
3/5 02:36:05.596      321, SpellVisualEffectName
3/5 02:36:05.596      344, QuestLineXQuest
3/5 02:36:05.596      346, QuestLineXQuest
3/5 02:36:05.596      347, QuestLineXQuest
3/5 02:36:05.596      349, QuestLineXQuest
3/5 02:36:05.596      351, QuestLineXQuest
3/5 02:36:05.596      352, QuestLineXQuest
3/5 02:36:05.596      355, SpellMisc
3/5 02:36:05.596      356, AreaTriggerCreateProperties
3/5 02:36:05.596      379, Creature
3/5 02:36:05.596      447, Movie
3/5 02:36:05.596      449, SpellEffect
3/5 02:36:05.596      450, SpellMisc
3/5 02:36:05.596      452, CriteriaTreeXEffect
3/5 02:36:05.596      454, QuestPOIPoint
3/5 02:36:05.596      461, SpellMisc
3/5 02:36:05.596      469, JournalSectionXDifficulty
3/5 02:36:05.596      470, JournalSectionXDifficulty
3/5 02:36:05.596      471, JournalSectionXDifficulty
3/5 02:36:05.596      472, JournalSectionXDifficulty
3/5 02:36:05.596      474, JournalSectionXDifficulty
3/5 02:36:05.596      479, Vignette
3/5 02:36:05.596      480, CriteriaTree
3/5 02:36:05.596      481, CriteriaTree
3/5 02:36:05.596      488, AreaTrigger
3/5 02:36:05.596      489, VehicleSeat
3/5 02:36:05.596      496, ModifierTree
3/5 02:36:05.596      499, ModifierTree
3/5 02:36:05.596      500, ModifierTree
3/5 02:36:05.596      501, ModifierTree
3/5 02:36:05.596      502, ModifierTree
3/5 02:36:05.596      505, ModifierTree
3/5 02:36:05.596      507, ModifierTree
3/5 02:36:05.596      509, ModifierTree
3/5 02:36:05.596      510, ModifierTree
3/5 02:36:05.596      512, ModifierTree
3/5 02:36:05.596      513, ModifierTree
3/5 02:36:05.596      514, ModifierTree
3/5 02:36:05.596      515, ModifierTree
3/5 02:36:05.596      516, ModifierTree
3/5 02:36:05.596      518, ModifierTree
3/5 02:36:05.596      519, ModifierTree
3/5 02:36:05.596      523, ModifierTree
3/5 02:36:05.596      524, ModifierTree
3/5 02:36:05.596      526, ModifierTree
3/5 02:36:05.596      527, ModifierTree
3/5 02:36:05.596      529, ModifierTree
3/5 02:36:05.596      531, ModifierTree
3/5 02:36:05.596      533, ModifierTree
3/5 02:36:05.596      534, ModifierTree
3/5 02:36:05.596      535, ModifierTree
3/5 02:36:05.596      536, ModifierTree
3/5 02:36:05.596      544, ModifierTree
3/5 02:36:05.596      546, ModifierTree
3/5 02:36:05.596      547, ModifierTree
3/5 02:36:05.596      549, QuestPOIPoint
3/5 02:36:05.596      550, QuestPOIPoint
3/5 02:36:05.596      551, QuestPOIPoint
3/5 02:36:05.596      553, QuestPOIPoint
3/5 02:36:05.596      554, QuestPOIPoint
3/5 02:36:05.596      555, QuestPOIPoint
3/5 02:36:05.596      557, SpellEffect
3/5 02:36:05.596      558, PlayerCondition
3/5 02:36:05.596      559, QuestV2CliTask
3/5 02:36:05.596      559, QuestV2
3/5 02:36:05.596      562, PathNode
3/5 02:36:05.596      564, SceneScriptText
3/5 02:36:05.596      564, SceneScriptGlobalText
3/5 02:36:05.596      564, SceneScript
3/5 02:36:05.596      565, SceneScriptText
3/5 02:36:05.596      565, SceneScriptGlobalText
3/5 02:36:05.596      565, SceneScript
3/5 02:36:05.596      566, SceneScriptText
3/5 02:36:05.596      566, SceneScript
3/5 02:36:05.596      566, SceneScriptGlobalText
3/5 02:36:05.596      567, SceneScriptText
3/5 02:36:05.596      567, SceneScriptGlobalText
3/5 02:36:05.596      567, SceneScript
3/5 02:36:05.596      605, SpellMisc
3/5 02:36:05.596      606, SpellEffect
3/5 02:36:05.596      608, TransmogHoliday
3/5 02:36:05.596      608, Item
3/5 02:36:05.596      608, ItemSearchName
3/5 02:36:05.596      608, ItemSparse
3/5 02:36:05.596      608, TradeSkillItem
3/5 02:36:05.596      613, AreaTable
3/5 02:36:05.596      614, AreaTable
3/5 02:36:05.596      615, AreaTable
3/5 02:36:05.596      616, AreaTable
3/5 02:36:05.596      617, AreaTable
3/5 02:36:05.596      618, AreaTable
3/5 02:36:05.596      619, AreaTable
3/5 02:36:05.596      621, AreaTable
3/5 02:36:05.596      622, AreaTable
3/5 02:36:05.596      623, AreaTable
3/5 02:36:05.596      624, AreaTable
3/5 02:36:05.596      625, AreaTable
3/5 02:36:05.596      627, LFGDungeons
3/5 02:36:05.596      628, LFGDungeons
3/5 02:36:05.596      629, LFGDungeons
3/5 02:36:05.596      639, GameObjects
3/5 02:36:05.596      640, ModifierTree
3/5 02:36:05.596      641, ModifierTree
3/5 02:36:05.596      642, ModifierTree
3/5 02:36:05.596      643, ModifierTree
3/5 02:36:05.596      644, ModifierTree
3/5 02:36:05.596      646, ModifierTree
3/5 02:36:05.596      647, ModifierTree
